t_rel	session_idx	ms	outcome
27.366	12	516.9	ok
27.383	29	509.36	ok
27.379	34	514.01	ok
27.384	28	511.14	ok
27.383	58	518.42	ok
27.396	25	506.49	ok
27.328	14	574.54	ok
27.386	37	521.28	ok
27.336	16	572.55	ok
27.406	49	503.86	ok
27.399	52	510.99	ok
27.405	22	505.16	ok
27.412	152	507.18	ok
27.407	32	512.48	ok
27.408	111	512.34	ok
27.411	45	510.87	ok
27.42	155	508.22	ok
27.452	43	476.85	ok
27.425	55	504.02	ok
27.445	51	484.92	ok
27.42	63	512.06	ok
27.425	126	509.27	ok
27.46	159	476.32	ok
27.462	137	478.09	ok
27.46	53	480.09	ok
27.445	36	495.86	ok
27.469	19	471.44	ok
27.474	143	472.66	ok
27.471	141	476.26	ok
27.47	123	484.64	ok
27.478	124	476.77	ok
27.474	57	497.33	ok
27.5	62	471.91	ok
27.5	106	477.8	ok
27.511	50	469.18	ok
27.503	31	481.34	ok
27.505	154	480.38	ok
27.508	73	478.3	ok
27.505	56	484.97	ok
27.533	139	458.26	ok
27.52	61	471.59	ok
27.522	107	475.0	ok
27.52	148	479.9	ok
27.461	42	545.67	ok
27.511	96	496.24	ok
27.545	115	465.58	ok
27.544	150	470.34	ok
27.551	146	463.88	ok
27.557	88	460.05	ok
27.566	54	452.1	ok
27.565	140	460.41	ok
27.578	110	448.27	ok
27.575	142	452.75	ok
27.478	105	550.81	ok
27.581	136	452.04	ok
27.588	82	447.12	ok
27.589	93	449.73	ok
27.581	98	463.48	ok
27.589	103	459.69	ok
27.59	129	464.74	ok
27.601	113	454.57	ok
27.626	102	430.06	ok
27.62	128	445.05	ok
27.63	83	435.39	ok
27.636	101	437.36	ok
27.596	117	478.14	ok
27.635	134	449.64	ok
27.635	138	449.49	ok
27.633	90	457.97	ok
27.634	122	460.15	ok
27.646	71	448.48	ok
27.557	153	541.2	ok
27.647	95	453.28	ok
27.581	65	519.4	ok
27.665	64	442.86	ok
27.665	81	442.82	ok
27.679	80	436.44	ok
27.684	144	436.02	ok
27.672	132	448.01	ok
27.669	156	455.07	ok
27.683	100	446.27	ok
27.685	109	447.87	ok
27.678	119	455.18	ok
27.684	66	455.05	ok
27.693	4	446.57	ok
27.693	74	449.54	ok
27.692	72	450.79	ok
27.693	118	457.23	ok
27.704	84	447.5	ok
27.694	92	458.51	ok
27.704	151	452.22	ok
27.705	158	454.06	ok
27.683	133	481.56	ok
27.722	149	443.83	ok
27.705	116	460.74	ok
27.712	7	464.24	ok
27.722	94	454.75	ok
27.721	145	455.84	ok
27.741	77	437.93	ok
27.739	125	445.99	ok
27.722	130	464.55	ok
27.741	157	446.72	ok
27.73	87	457.79	ok
27.744	131	445.42	ok
27.748	5	449.67	ok
27.756	3	442.09	ok
27.759	8	439.43	ok
27.756	99	451.81	ok
27.759	104	451.69	ok
27.757	67	454.57	ok
27.713	108	504.44	ok
27.752	135	466.05	ok
27.77	114	451.64	ok
27.765	76	462.45	ok
27.731	70	497.62	ok
27.77	121	458.76	ok
27.77	112	460.53	ok
27.772	9	464.21	ok
27.771	86	465.89	ok
27.783	147	458.61	ok
27.778	44	466.85	ok
27.791	2	454.2	ok
27.782	127	465.76	ok
27.778	89	474.22	ok
27.782	85	472.7	ok
27.787	11	469.9	ok
27.793	18	468.96	ok
27.797	24	468.37	ok
27.797	75	468.92	ok
27.797	97	470.95	ok
27.8	38	469.83	ok
27.818	1	454.68	ok
27.817	17	456.38	ok
27.822	30	460.85	ok
27.804	13	479.63	ok
27.819	0	476.25	ok
27.818	68	477.98	ok
27.824	6	479.9	ok
27.823	69	481.91	ok
27.832	120	475.68	ok
27.834	79	482.06	ok
27.825	20	492.94	ok
27.83	27	488.48	ok
27.829	78	489.39	ok
27.836	47	489.81	ok
27.84	23	496.61	ok
27.86	35	480.27	ok
27.858	15	483.41	ok
27.844	26	497.72	ok
27.843	91	498.67	ok
27.862	21	484.36	ok
27.871	60	477.65	ok
27.848	39	504.59	ok
27.852	48	500.47	ok
27.863	33	494.49	ok
27.872	59	487.32	ok
27.872	10	488.23	ok
27.88	40	482.09	ok
27.883	41	485.14	ok
27.883	46	485.01	ok
27.884	12	484.91	ok
27.892	29	480.16	ok
27.893	34	480.12	ok
27.895	28	481.12	ok
27.902	58	475.82	ok
27.902	25	478.56	ok
27.903	14	480.5	ok
27.907	37	478.39	ok
27.91	52	478.39	ok
27.909	16	479.62	ok
27.919	152	476.52	ok
27.911	22	485.66	ok
27.91	49	498.12	ok
27.928	155	485.95	ok
27.92	32	494.76	ok
27.92	111	494.75	ok
27.93	51	491.1	ok
27.936	159	485.64	ok
27.922	45	500.22	ok
27.929	55	493.32	ok
27.935	126	489.51	ok
27.929	43	497.82	ok
27.94	53	491.63	ok
27.932	63	500.06	ok
27.941	36	493.94	ok
27.947	143	490.71	ok
27.941	19	501.16	ok
27.955	124	490.09	ok
27.972	62	473.0	ok
27.94	137	510.1	ok
27.954	123	496.57	ok
27.972	57	479.32	ok
27.947	141	504.78	ok
27.978	106	477.25	ok
27.991	139	468.7	ok
27.986	73	476.04	ok
27.985	31	477.49	ok
27.985	154	482.57	ok
27.992	61	476.35	ok
27.99	56	478.8	ok
28.007	42	472.73	ok
27.998	107	485.5	ok
28.0	148	483.92	ok
28.017	88	467.08	ok
28.015	146	476.12	ok
28.01	115	481.29	ok
28.007	96	487.65	ok
28.018	54	479.88	ok
28.015	150	483.27	ok
28.026	110	482.7	ok
27.98	50	532.11	ok
28.028	142	489.01	ok
28.033	136	490.22	ok
28.028	105	497.95	ok
28.026	140	502.67	ok
28.035	82	495.61	ok
28.039	93	492.34	ok
28.045	98	487.17	ok
28.066	83	468.94	ok
28.065	128	472.74	ok
28.049	103	489.75	ok
28.084	134	454.91	ok
28.056	113	483.73	ok
28.073	101	478.84	ok
28.074	117	480.09	ok
28.085	138	469.88	ok
28.098	153	464.72	ok
28.091	90	472.3	ok
28.094	122	471.87	ok
28.095	71	477.09	ok
28.055	129	517.77	ok
28.108	64	466.23	ok
28.101	65	473.84	ok
28.1	95	475.13	ok
28.115	80	467.9	ok
28.108	81	475.54	ok
28.129	100	460.77	ok
28.121	132	471.59	ok
28.12	144	472.63	ok
28.124	156	477.75	ok
28.133	109	469.62	ok
28.057	102	546.23	ok
28.14	66	463.87	ok
28.14	4	468.29	ok
28.133	119	475.27	ok
28.143	74	468.99	ok
28.143	72	473.63	ok
28.152	92	464.74	ok
28.156	151	463.14	ok
28.152	84	469.85	ok
28.15	118	481.74	ok
28.159	158	473.13	ok
28.165	133	468.87	ok
28.166	116	468.35	ok
28.165	149	471.34	ok
28.179	77	462.95	ok
28.176	7	466.26	ok
28.177	145	469.18	ok
28.177	94	471.7	ok
28.185	125	463.8	ok
28.187	130	466.54	ok
28.188	157	500.9	ok
28.198	5	494.3	ok
28.199	8	493.75	ok
28.212	67	481.45	ok
28.19	131	507.76	ok
28.188	87	509.81	ok
28.198	3	500.17	ok
28.208	99	494.43	ok
28.221	114	482.88	ok
28.211	104	493.26	ok
28.218	135	486.89	ok
28.228	76	485.97	ok
28.217	108	496.94	ok
28.228	70	499.25	ok
28.229	121	501.77	ok
28.236	9	496.58	ok
28.231	112	506.37	ok
28.241	147	496.52	ok
28.245	2	496.59	ok
28.255	85	490.96	ok
28.253	89	496.01	ok
28.248	127	500.91	ok
28.237	86	524.47	ok
28.257	11	510.7	ok
28.262	18	508.12	ok
28.265	24	510.82	ok
28.268	97	514.83	ok
28.284	13	509.0	ok
28.274	17	520.23	ok
28.27	38	527.97	ok
28.273	1	526.99	ok
28.283	30	521.59	ok
28.296	0	511.11	ok
28.304	6	506.24	ok
28.308	120	509.07	ok
28.305	69	516.6	ok
28.318	20	506.1	ok
28.296	68	529.18	ok
28.326	47	505.2	ok
28.316	79	515.76	ok
28.319	78	522.11	ok
28.318	27	530.24	ok
28.245	44	604.11	ok
28.342	26	515.15	ok
28.342	91	519.11	ok
28.337	23	528.03	ok
28.341	15	530.11	ok
28.341	35	532.1	ok
28.266	75	617.31	ok
28.352	39	539.49	ok
28.349	60	544.63	ok
28.346	21	554.52	ok
28.353	48	551.75	ok
28.36	10	547.09	ok
28.358	33	551.41	ok
28.368	46	543.4	ok
28.362	40	552.34	ok
28.368	41	558.08	ok
28.369	12	559.19	ok
28.378	58	867.18	ok
28.373	34	874.81	ok
28.389	52	860.2	ok
28.389	16	863.23	ok
28.376	28	876.06	ok
28.381	25	871.94	ok
28.383	14	874.69	ok
28.386	37	872.71	ok
28.396	152	865.77	ok
28.396	22	871.61	ok
28.415	32	858.36	ok
28.408	49	869.95	ok
28.421	51	859.96	ok
28.414	155	873.49	ok
28.422	159	867.02	ok
28.415	111	877.89	ok
28.422	45	877.06	ok
28.432	53	871.24	ok
28.427	43	881.25	ok
28.423	55	889.0	ok
28.432	63	883.0	ok
28.424	126	896.57	ok
28.442	19	880.71	ok
28.36	59	963.74	ok
28.435	36	897.19	ok
28.45	137	883.0	ok
28.451	123	886.24	ok
28.438	143	899.94	ok
28.446	62	897.04	ok
28.445	124	909.19	ok
28.451	57	904.83	ok
28.452	141	904.55	ok
28.455	106	903.81	ok
28.46	139	904.27	ok
28.468	61	896.9	ok
28.462	31	911.37	ok
28.468	154	913.19	ok
28.462	73	919.43	ok
28.469	56	920.66	ok
28.483	107	906.42	ok
28.48	42	910.69	ok
28.492	146	899.74	ok
28.492	115	899.83	ok
28.484	148	908.34	ok
28.495	96	906.48	ok
28.485	88	924.74	ok
28.498	150	913.58	ok
28.373	29	1042.81	ok
28.512	50	911.8	ok
28.498	54	926.68	ok
28.523	136	903.6	ok
28.509	110	919.74	ok
28.526	105	907.97	ok
28.517	142	923.33	ok
28.531	82	927.45	ok
28.529	140	932.75	ok
28.532	93	930.2	ok
28.532	98	938.17	ok
28.539	134	931.44	ok
28.538	103	941.41	ok
28.552	101	933.14	ok
28.535	83	951.44	ok
28.554	117	932.68	ok
28.555	138	934.86	ok
28.572	71	921.06	ok
28.567	122	932.76	ok
28.564	90	936.22	ok
28.572	129	927.74	ok
28.563	153	937.38	ok
28.575	65	931.87	ok
28.583	80	923.17	ok
28.574	64	937.05	ok
28.593	144	919.88	ok
28.575	95	942.66	ok
28.584	81	934.64	ok
28.59	100	928.46	ok
28.609	119	913.47	ok
28.592	132	934.81	ok
28.603	102	924.95	ok
28.602	156	927.68	ok
28.608	4	921.11	ok
28.603	109	927.28	ok
28.603	66	932.36	ok
28.617	72	921.88	ok
28.617	92	923.85	ok
28.62	151	923.45	ok
28.622	84	921.27	ok
28.538	128	1005.64	ok
28.54	113	1007.29	ok
28.632	158	922.59	ok
28.632	118	926.34	ok
28.648	94	909.97	ok
28.642	77	918.59	ok
28.637	149	923.85	ok
28.649	125	916.01	ok
28.654	130	911.34	ok
28.634	116	933.14	ok
28.634	133	933.66	ok
28.643	7	928.84	ok
28.612	74	965.76	ok
28.646	145	931.47	ok
28.693	8	885.62	ok
28.689	157	889.77	ok
28.692	5	890.8	ok
28.698	3	885.39	ok
28.693	67	891.04	ok
28.698	87	887.33	ok
28.703	99	882.91	ok
28.698	131	890.09	ok
28.704	114	883.96	ok
28.705	135	888.23	ok
28.705	104	892.48	ok
28.728	70	880.71	ok
28.714	108	894.35	ok
28.714	76	895.48	ok
28.731	121	879.7	ok
28.738	147	872.55	ok
28.749	89	863.45	ok
28.733	9	883.01	ok
28.737	112	881.8	ok
28.746	85	875.96	ok
28.749	127	874.32	ok
28.793	13	836.73	ok
28.783	97	847.21	ok
28.77	18	860.09	ok
28.761	86	869.7	ok
28.776	24	855.55	ok
28.798	38	836.19	ok
28.768	11	867.05	ok
28.8	1	838.04	ok
28.807	0	835.11	ok
28.817	120	825.36	ok
28.794	17	848.66	ok
28.805	30	837.91	ok
28.822	69	825.14	ok
28.742	2	908.47	ok
28.832	47	819.41	ok
28.825	68	826.01	ok
28.849	44	802.86	ok
28.857	26	798.03	ok
28.841	78	814.3	ok
28.824	20	831.77	ok
28.849	27	811.48	ok
28.832	79	829.0	ok
28.861	91	803.31	ok
28.873	35	792.19	ok
28.865	23	800.65	ok
28.871	15	795.69	ok
28.892	39	775.42	ok
28.905	48	763.44	ok
28.901	21	770.15	ok
28.811	6	860.64	ok
28.908	10	764.64	ok
28.884	75	794.47	ok
28.909	33	769.25	ok
28.894	60	793.42	ok
28.915	40	773.09	ok
28.912	46	776.77	ok
28.928	12	762.87	ok
29.248	34	445.7	ok
29.252	16	447.64	ok
28.926	41	774.3	ok
29.249	52	452.13	ok
29.245	58	456.59	ok
29.252	28	453.46	ok
29.259	37	450.58	ok
29.273	32	453.03	ok
29.253	25	473.27	ok
29.262	152	465.11	ok
29.258	14	469.14	ok
29.278	49	452.37	ok
29.293	111	437.91	ok
29.268	22	463.15	ok
29.289	159	445.29	ok
29.308	43	431.29	ok
29.288	155	452.09	ok
29.312	55	428.44	ok
29.299	45	443.04	ok
29.323	19	419.93	ok
29.332	36	411.62	ok
29.316	63	429.77	ok
29.337	123	416.09	ok
29.321	126	432.89	ok
29.324	59	432.1	ok
29.338	143	418.58	ok
29.343	62	417.86	ok
29.333	137	427.78	ok
29.354	124	407.05	ok
29.357	141	408.55	ok
29.365	139	401.16	ok
29.356	57	409.87	ok
29.359	106	409.27	ok
29.303	53	465.85	ok
29.281	51	492.68	ok
29.365	61	409.14	ok
29.374	31	406.12	ok
29.382	73	399.0	ok
29.381	154	400.01	ok
29.391	42	398.08	ok
29.391	146	397.68	ok
29.39	56	399.87	ok
29.392	115	400.52	ok
29.392	148	402.44	ok
29.402	96	393.57	ok
29.424	50	374.03	ok
29.39	107	408.67	ok
29.41	88	389.41	ok
29.416	29	384.96	ok
29.412	150	392.27	ok
29.425	54	380.02	ok
29.429	110	376.17	ok
29.435	105	372.44	ok
29.441	142	367.24	ok
29.461	140	346.7	ok
29.427	136	381.54	ok
29.459	82	352.69	ok
29.471	134	345.04	ok
29.462	93	354.8	ok
29.48	103	337.08	ok
29.486	83	338.06	ok
29.485	101	339.27	ok
29.487	117	338.02	ok
29.471	98	354.84	ok
29.493	71	334.39	ok
29.501	153	329.94	ok
29.49	138	340.89	ok
29.5	90	334.87	ok
29.499	122	335.96	ok
29.506	65	329.38	ok
29.511	64	327.29	ok
29.5	129	338.63	ok
29.518	95	325.61	ok
29.507	80	343.36	ok
29.513	144	341.87	ok
29.527	132	327.71	ok
29.53	109	325.17	ok
29.522	119	333.1	ok
29.519	81	337.05	ok
29.519	100	337.28	ok
29.529	156	336.84	ok
29.528	102	341.19	ok
29.539	72	330.75	ok
29.541	92	328.53	ok
29.536	66	333.94	ok
29.53	4	340.56	ok
29.543	151	335.75	ok
29.543	84	336.1	ok
29.558	118	325.71	ok
29.559	94	325.78	ok
29.555	158	329.49	ok
29.544	128	340.79	ok
29.548	113	337.36	ok
29.56	77	326.25	ok
29.561	149	325.92	ok
29.579	157	316.8	ok
29.568	133	328.04	ok
29.565	130	330.89	ok
29.572	7	324.48	ok
29.565	125	331.81	ok
29.578	145	320.02	ok
29.568	116	330.73	ok
29.578	74	320.87	ok
29.578	8	334.64	ok
29.584	3	332.11	ok
29.611	121	305.89	ok
29.583	5	333.36	ok
29.584	67	332.41	ok
29.586	99	330.97	ok
29.586	87	333.36	ok
29.588	131	331.23	ok
29.588	114	336.75	ok
29.597	104	328.18	ok
29.609	108	316.64	ok
29.593	135	332.4	ok
29.61	76	316.53	ok
29.612	89	315.7	ok
29.616	9	312.19	ok
29.611	147	317.53	ok
29.619	112	314.08	ok
29.608	70	327.29	ok
29.63	97	305.75	ok
29.624	127	312.37	ok
29.63	13	306.42	ok
29.634	38	301.88	ok
29.631	18	305.96	ok
29.631	86	305.54	ok
29.635	11	304.71	ok
29.643	30	302.26	ok
29.639	1	306.94	ok
29.622	85	323.73	ok
29.643	17	312.95	ok
29.65	2	310.01	ok
29.647	69	315.89	ok
29.642	120	324.56	ok
29.651	47	320.86	ok
29.655	26	317.7	ok
29.652	68	321.32	ok
29.656	78	319.86	ok
29.652	44	327.16	ok
29.66	27	318.87	ok
29.632	24	350.29	ok
29.661	79	321.21	ok
29.656	20	326.5	ok
29.665	91	324.64	ok
29.668	39	323.27	ok
29.642	0	350.58	ok
29.666	23	327.52	ok
29.667	15	327.65	ok
29.665	35	329.86	ok
29.668	48	331.61	ok
29.672	6	331.19	ok
29.672	10	335.88	ok
29.679	33	329.88	ok
29.671	21	340.72	ok
29.688	40	324.64	ok
29.689	46	326.27	ok
29.678	75	336.8	ok
29.694	34	323.41	ok
29.691	12	342.16	ok
29.688	60	345.99	ok
29.7	16	333.98	ok
29.701	41	336.73	ok
29.702	58	337.94	ok
29.701	52	339.03	ok
29.709	37	331.43	ok
29.726	32	315.09	ok
29.706	28	336.18	ok
29.726	25	317.64	ok
29.728	14	319.46	ok
29.731	22	315.99	ok
29.727	152	322.14	ok
29.731	111	322.13	ok
29.74	43	316.77	ok
29.73	49	326.12	ok
29.743	45	326.32	ok
29.743	19	334.12	ok
29.74	55	337.45	ok
29.734	159	344.48	ok
29.74	155	339.23	ok
29.744	36	343.03	ok
29.754	123	333.4	ok
29.746	63	341.99	ok
29.754	126	334.91	ok
29.756	59	337.68	ok
29.762	124	342.61	ok
29.757	143	348.03	ok
29.766	57	342.25	ok
29.766	141	343.25	ok
29.761	137	348.14	ok
29.761	62	349.16	ok
29.769	106	343.56	ok
29.769	53	343.88	ok
29.766	139	347.53	ok
29.774	51	348.19	ok
29.775	61	348.47	ok
29.781	154	349.74	ok
29.78	31	353.41	ok
29.781	73	363.47	ok
29.792	115	355.05	ok
29.79	56	368.83	ok
29.789	42	375.78	ok
29.789	146	378.76	ok
29.796	96	375.35	ok
29.795	148	376.46	ok
29.798	50	374.73	ok
29.801	29	376.82	ok
29.799	107	382.3	ok
29.799	88	382.35	ok
29.807	105	377.43	ok
29.805	54	380.12	ok
29.805	110	381.74	ok
29.809	136	378.83	ok
29.804	150	383.95	ok
29.808	142	380.61	ok
29.812	82	377.48	ok
29.808	140	385.37	ok
29.825	117	373.42	ok
29.816	134	382.83	ok
29.817	93	382.79	ok
29.817	103	384.22	ok
29.828	71	378.61	ok
29.824	83	382.38	ok
29.826	98	381.77	ok
29.825	101	384.41	ok
29.831	138	388.68	ok
29.834	153	385.71	ok
29.839	129	385.09	ok
29.835	90	389.66	ok
29.836	122	389.32	ok
29.845	64	381.83	ok
29.84	65	387.88	ok
29.852	95	380.83	ok
29.856	119	376.75	ok
29.856	81	383.53	ok
29.855	144	385.1	ok
29.85	80	390.0	ok
29.856	100	384.59	ok
29.861	132	380.75	ok
29.866	156	376.21	ok
29.864	109	385.85	ok
29.87	66	396.64	ok
29.869	102	403.36	ok
29.871	4	408.25	ok
29.872	72	410.23	ok
29.875	92	412.2	ok
29.88	84	413.89	ok
29.879	151	414.96	ok
29.885	113	410.03	ok
29.888	158	406.98	ok
29.885	128	411.25	ok
29.893	94	406.42	ok
29.899	130	407.29	ok
29.892	118	415.13	ok
29.894	77	416.56	ok
29.899	125	411.81	ok
29.901	133	409.46	ok
29.894	149	416.88	ok
29.901	116	410.44	ok
29.906	7	407.18	ok
29.911	74	401.99	ok
29.917	3	404.21	ok
29.911	145	410.85	ok
29.917	5	406.23	ok
29.913	8	412.05	ok
29.918	67	410.63	ok
29.912	157	416.81	ok
29.919	87	415.53	ok
29.925	114	425.87	ok
29.921	131	437.54	ok
29.927	135	432.54	ok
29.919	99	440.35	ok
29.943	76	417.92	ok
29.942	70	424.65	ok
29.931	104	436.29	ok
29.942	108	433.44	ok
29.946	89	430.4	ok
29.953	112	426.72	ok
29.955	85	425.83	ok
29.944	147	437.3	ok
29.944	121	437.98	ok
29.95	9	432.94	ok
29.957	127	430.49	ok
29.963	13	426.57	ok
29.964	18	431.33	ok
29.965	86	432.66	ok
29.964	97	434.32	ok
29.968	11	430.05	ok
29.968	38	431.62	ok
29.976	120	426.93	ok
29.976	30	432.44	ok
29.972	1	437.12	ok
29.976	17	434.33	ok
29.98	69	430.67	ok
29.984	2	427.77	ok
29.982	24	430.72	ok
29.985	68	437.58	ok
29.985	47	439.76	ok
29.985	44	450.09	ok
29.988	26	460.39	ok
29.99	20	459.54	ok
29.993	0	458.18	ok
29.989	78	468.47	ok
29.994	27	464.18	ok
29.999	35	459.81	ok
29.995	79	470.29	ok
30.001	39	469.26	ok
29.999	23	475.78	ok
30.001	15	474.6	ok
30.008	10	469.98	ok
29.998	91	482.02	ok
30.002	48	481.52	ok
30.013	33	473.8	ok
30.005	6	481.56	ok
30.012	21	477.63	ok
30.015	75	476.08	ok
30.022	40	470.17	ok
30.022	46	471.48	ok
30.027	34	469.24	ok
30.033	12	466.76	ok
30.034	60	466.55	ok
30.037	41	463.32	ok
30.042	28	462.73	ok
30.04	58	465.73	ok
30.034	16	471.99	ok
30.04	52	474.58	ok
30.06	25	459.02	ok
30.043	37	478.52	ok
30.061	14	460.67	ok
30.061	152	461.49	ok
30.06	32	463.44	ok
30.064	49	472.11	ok
30.064	111	480.25	ok
30.073	43	472.25	ok
30.065	22	480.89	ok
30.076	45	470.28	ok
30.079	155	476.36	ok
30.079	159	479.11	ok
30.078	19	484.13	ok
30.078	55	484.12	ok
30.088	63	480.42	ok
30.087	36	481.52	ok
30.087	123	481.6	ok
30.089	126	480.22	ok
30.109	141	465.67	ok
30.094	59	481.6	ok
30.104	124	473.2	ok
30.105	143	473.17	ok
30.109	137	470.94	ok
30.11	62	476.95	ok
30.109	57	478.93	ok
30.112	106	477.25	ok
30.123	51	467.35	ok
30.114	139	476.84	ok
30.131	154	472.08	ok
30.113	53	490.64	ok
30.134	31	476.37	ok
30.123	61	493.91	ok
30.159	56	459.16	ok
30.144	73	475.29	ok
30.148	115	472.62	ok
30.168	146	454.63	ok
30.165	42	461.45	ok
30.173	50	455.81	ok
30.178	29	454.72	ok
30.171	96	469.71	ok
30.182	88	465.15	ok
30.171	148	479.67	ok
30.181	107	470.83	ok
30.185	105	471.13	ok
30.187	110	469.28	ok
30.188	136	473.87	ok
30.188	150	477.93	ok
30.185	54	481.66	ok
30.189	142	485.44	ok
30.194	140	480.69	ok
30.189	82	488.67	ok
30.199	117	479.44	ok
30.2	93	479.76	ok
30.201	103	483.99	ok
30.199	134	492.46	ok
30.206	71	485.68	ok
30.209	101	483.45	ok
30.22	153	473.31	ok
30.208	98	486.35	ok
30.207	83	487.23	ok
30.22	138	477.67	ok
30.224	129	476.07	ok
30.225	90	478.09	ok
30.239	81	463.78	ok
30.225	122	478.61	ok
30.227	64	477.21	ok
30.233	119	471.63	ok
30.233	95	472.22	ok
30.228	65	478.38	ok
30.24	144	479.75	ok
30.241	100	479.17	ok
30.242	132	481.12	ok
30.243	156	485.75	ok
30.24	80	495.75	ok
30.25	109	491.9	ok
30.267	66	479.89	ok
30.279	4	470.43	ok
30.287	92	465.1	ok
30.273	102	483.39	ok
30.294	84	462.95	ok
30.283	72	479.14	ok
30.294	151	470.47	ok
30.295	113	469.78	ok
30.296	128	473.57	ok
30.307	130	463.61	ok
30.296	158	475.15	ok
30.299	94	477.84	ok
30.311	133	473.89	ok
30.31	77	480.91	ok
30.311	125	483.73	ok
30.307	118	487.8	ok
30.313	7	487.57	ok
30.312	116	490.84	ok
30.322	3	480.86	ok
30.313	74	490.59	ok
30.323	5	482.46	ok
30.311	149	494.81	ok
30.329	157	481.82	ok
30.325	8	485.76	ok
30.335	87	477.69	ok
30.329	67	484.53	ok
30.322	145	491.15	ok
30.351	114	462.79	ok
30.359	131	455.96	ok
30.36	99	455.9	ok
30.36	135	456.7	ok
30.361	76	458.33	ok
30.367	70	464.82	ok
30.376	108	468.26	ok
30.38	112	476.16	ok
30.376	89	479.84	ok
30.367	104	489.55	ok
30.382	147	479.49	ok
30.382	121	481.3	ok
30.381	85	482.65	ok
30.388	127	478.77	ok
30.383	9	489.19	ok
30.39	13	483.59	ok
30.398	97	475.8	ok
30.397	86	476.78	ok
30.396	18	479.14	ok
30.4	38	475.91	ok
30.409	30	474.35	ok
30.403	120	480.92	ok
30.398	11	486.63	ok
30.41	1	476.75	ok
30.411	69	480.57	ok
30.413	24	484.89	ok
30.423	68	475.69	ok
30.424	47	474.25	ok
30.412	2	499.2	ok
30.411	17	508.69	ok
30.449	20	471.82	ok
30.436	44	490.95	ok
30.458	78	470.68	ok
30.465	79	464.0	ok
30.449	26	487.82	ok
30.458	35	480.44	ok
30.451	0	491.06	ok
30.458	27	484.61	ok
30.475	23	468.15	ok
30.471	39	474.78	ok
30.475	15	471.44	ok
30.486	33	463.79	ok
30.48	91	470.26	ok
30.49	21	467.01	ok
30.492	40	465.35	ok
30.478	10	479.29	ok
30.487	6	471.28	ok
30.492	75	470.79	ok
30.497	34	467.72	ok
30.483	48	481.56	ok
30.494	46	471.77	ok
30.5	12	468.28	ok
30.5	60	468.35	ok
30.506	58	469.66	ok
30.501	41	483.19	ok
30.506	16	478.32	ok
30.505	28	483.92	ok
30.515	52	483.95	ok
30.523	32	482.6	ok
30.519	25	487.04	ok
30.522	152	488.27	ok
30.522	14	489.11	ok
30.521	37	491.58	ok
30.545	43	471.62	ok
30.546	22	471.52	ok
30.545	111	473.15	ok
30.536	49	485.37	ok
30.556	155	466.22	ok
30.562	19	465.45	ok
30.546	45	482.41	ok
30.568	63	461.18	ok
30.558	159	471.47	ok
30.568	36	467.97	ok
30.562	55	476.63	ok
30.575	141	471.06	ok
30.569	123	485.61	ok
30.57	126	488.5	ok
30.576	59	486.64	ok
30.578	143	487.46	ok
30.578	124	488.42	ok
30.588	57	480.73	ok
30.587	62	485.52	ok
30.58	137	492.81	ok
30.59	51	484.34	ok
30.604	53	476.69	ok
30.604	154	477.46	ok
30.591	139	494.26	ok
30.617	61	468.11	ok
30.61	31	476.09	ok
30.59	106	497.2	ok
30.618	56	474.35	ok
30.62	73	473.9	ok
30.62	115	473.69	ok
30.623	146	478.17	ok
30.633	29	470.82	ok
30.627	42	479.32	ok
30.629	50	479.84	ok
30.651	148	463.64	ok
30.652	107	468.0	ok
30.641	96	483.59	ok
30.656	105	479.36	ok
30.647	88	489.25	ok
30.656	110	480.84	ok
30.667	150	471.1	ok
30.661	136	476.6	ok
30.667	54	477.47	ok
30.674	142	476.28	ok
30.675	140	478.61	ok
30.68	93	474.81	ok
30.678	117	478.44	ok
30.685	103	471.67	ok
30.678	82	479.52	ok
30.694	98	466.68	ok
30.693	101	468.51	ok
30.692	71	471.08	ok
30.692	134	472.01	ok
30.694	83	470.5	ok
30.693	153	477.24	ok
30.7	129	472.34	ok
30.697	138	479.42	ok
30.704	122	480.46	ok
30.703	81	482.65	ok
30.704	64	493.97	ok
30.705	95	493.44	ok
30.703	90	496.09	ok
30.706	65	493.86	ok
30.72	100	483.3	ok
30.705	119	499.73	ok
30.72	144	492.89	ok
30.729	156	487.45	ok
30.736	80	480.21	ok
30.723	132	494.12	ok
30.742	109	477.3	ok
30.747	66	472.2	ok
30.752	92	469.42	ok
30.749	4	474.4	ok
30.757	84	468.16	ok
30.756	102	470.63	ok
30.762	72	466.4	ok
30.77	130	464.47	ok
30.765	113	470.11	ok
30.77	128	467.08	ok
30.765	151	472.56	ok
30.771	158	468.71	ok
30.777	94	469.15	ok
30.785	133	472.27	ok
30.795	125	467.51	ok
30.792	77	472.19	ok
30.8	7	467.75	ok
30.806	5	474.27	ok
30.803	3	477.73	ok
30.804	74	479.64	ok
30.811	157	476.74	ok
30.802	116	485.64	ok
30.795	118	493.79	ok
30.811	8	481.63	ok
30.806	149	491.2	ok
30.814	145	493.11	ok
30.814	114	499.28	ok
30.815	131	503.94	ok
30.813	87	507.0	ok
30.816	99	507.81	ok
30.813	67	510.71	ok
30.82	76	504.9	ok
30.857	104	469.96	ok
30.816	135	510.92	ok
30.832	70	501.33	ok
30.844	108	488.95	ok
