t_rel	session_idx	ms	outcome
23.759	82	703.34	ok
23.762	147	701.2	ok
23.77	61	693.23	ok
23.777	111	692.46	ok
23.772	146	697.34	ok
23.769	90	701.48	ok
23.782	143	690.79	ok
23.784	101	693.02	ok
23.786	128	690.92	ok
23.782	149	695.74	ok
23.786	152	692.74	ok
23.784	95	694.7	ok
23.789	93	694.24	ok
23.789	129	699.45	ok
23.79	109	709.35	ok
23.79	106	709.88	ok
23.791	117	711.0	ok
23.796	142	706.86	ok
23.791	136	716.2	ok
23.796	71	711.77	ok
23.806	118	701.75	ok
23.807	145	710.66	ok
23.803	124	714.69	ok
23.826	76	697.51	ok
23.821	89	704.09	ok
23.819	131	706.34	ok
23.826	155	704.43	ok
23.833	81	697.59	ok
23.834	138	702.36	ok
23.846	8	693.59	ok
23.841	135	699.3	ok
23.828	110	712.06	ok
23.836	158	705.45	ok
23.839	153	702.67	ok
23.855	103	689.24	ok
23.846	140	703.61	ok
23.85	113	701.68	ok
23.854	121	697.8	ok
23.856	86	696.7	ok
23.862	144	693.03	ok
23.86	66	700.01	ok
23.858	87	702.73	ok
23.862	123	700.12	ok
23.868	122	696.87	ok
23.869	4	699.25	ok
23.862	73	705.66	ok
23.876	116	706.67	ok
23.869	99	717.35	ok
23.881	14	707.71	ok
23.878	102	711.04	ok
23.872	77	718.24	ok
23.889	3	706.49	ok
23.888	141	708.12	ok
23.89	150	709.39	ok
23.886	65	715.38	ok
23.908	120	698.67	ok
23.908	96	698.55	ok
24.214	85	393.31	ok
23.893	114	715.34	ok
23.897	11	719.47	ok
24.217	67	399.37	ok
24.211	7	406.26	ok
24.217	0	401.43	ok
24.225	17	393.87	ok
24.225	22	395.09	ok
24.22	127	409.9	ok
24.225	148	405.06	ok
24.229	23	402.19	ok
24.23	18	406.58	ok
24.226	10	410.59	ok
24.235	15	402.55	ok
24.233	137	411.78	ok
24.231	20	414.08	ok
24.241	132	408.12	ok
24.236	92	418.12	ok
24.237	88	420.79	ok
24.24	27	420.43	ok
24.242	16	422.23	ok
24.236	19	428.62	ok
24.245	44	425.03	ok
24.256	24	416.28	ok
24.265	9	413.05	ok
24.256	6	423.32	ok
24.273	28	414.98	ok
24.271	130	418.01	ok
24.259	25	430.48	ok
24.271	80	427.97	ok
24.275	29	424.78	ok
24.284	30	415.73	ok
24.274	115	431.06	ok
24.28	35	424.84	ok
24.284	134	422.93	ok
24.286	139	428.91	ok
24.285	2	430.37	ok
24.287	5	430.08	ok
24.29	62	427.73	ok
24.293	33	425.43	ok
24.306	36	423.21	ok
24.295	12	434.47	ok
24.299	53	435.3	ok
24.305	119	434.79	ok
24.299	26	441.51	ok
24.315	51	425.9	ok
24.31	58	433.13	ok
24.321	1	422.35	ok
24.323	13	424.34	ok
24.318	64	430.33	ok
24.328	40	421.93	ok
24.328	108	424.37	ok
24.329	37	425.89	ok
24.329	32	426.49	ok
24.33	38	425.93	ok
24.33	54	426.03	ok
24.335	55	425.18	ok
24.326	126	434.9	ok
24.337	48	427.53	ok
24.343	56	421.42	ok
24.337	50	429.74	ok
24.346	112	422.6	ok
24.355	63	424.49	ok
24.36	59	420.36	ok
24.374	157	408.91	ok
24.349	100	434.19	ok
24.355	34	428.56	ok
24.376	79	408.13	ok
24.373	42	411.11	ok
24.378	97	407.85	ok
24.383	41	405.81	ok
24.384	78	410.13	ok
24.383	49	411.89	ok
24.385	60	410.16	ok
24.387	57	410.44	ok
24.385	94	414.87	ok
24.389	72	412.88	ok
24.39	46	415.68	ok
24.399	68	412.94	ok
24.397	105	419.87	ok
24.391	31	429.23	ok
24.392	74	430.06	ok
24.404	75	417.82	ok
24.405	159	431.54	ok
24.419	84	424.79	ok
24.405	52	439.2	ok
24.406	151	440.06	ok
24.425	45	422.98	ok
24.419	70	429.79	ok
24.423	39	429.2	ok
24.43	21	425.66	ok
24.436	98	419.75	ok
24.432	154	426.24	ok
24.443	91	416.25	ok
24.439	125	420.31	ok
24.44	43	422.07	ok
24.446	47	415.93	ok
24.452	83	415.28	ok
24.444	104	424.36	ok
24.459	69	412.22	ok
24.458	107	412.98	ok
24.455	133	416.73	ok
24.462	82	410.47	ok
24.463	147	410.14	ok
24.463	61	417.49	ok
24.462	156	421.94	ok
24.47	146	415.97	ok
24.477	101	413.68	ok
24.469	111	421.38	ok
24.473	143	421.73	ok
24.471	90	425.01	ok
24.478	149	418.88	ok
24.477	128	423.98	ok
24.479	95	423.06	ok
24.489	129	413.32	ok
24.479	152	426.49	ok
24.483	93	438.77	ok
24.499	109	422.63	ok
24.5	106	423.06	ok
24.508	71	420.21	ok
24.502	117	426.44	ok
24.507	136	426.74	ok
24.503	142	433.42	ok
24.508	118	428.7	ok
24.518	124	422.41	ok
24.518	145	423.25	ok
24.525	131	421.14	ok
24.524	76	423.01	ok
24.525	89	426.54	ok
24.54	135	413.87	ok
24.531	155	426.18	ok
24.54	8	417.5	ok
24.536	138	422.11	ok
24.531	81	428.52	ok
24.541	110	420.43	ok
24.542	153	419.63	ok
24.544	103	419.68	ok
24.542	158	422.33	ok
24.549	140	416.62	ok
24.552	121	415.13	ok
24.555	144	412.85	ok
24.552	113	416.29	ok
24.553	86	415.7	ok
24.56	87	410.37	ok
24.56	66	411.3	ok
24.565	122	417.64	ok
24.562	123	420.85	ok
24.568	73	425.89	ok
24.583	116	413.94	ok
24.568	4	429.72	ok
24.586	99	411.54	ok
24.59	102	418.69	ok
24.589	14	421.31	ok
24.602	65	413.15	ok
24.596	141	419.21	ok
24.596	3	425.89	ok
24.59	77	431.39	ok
24.607	120	416.5	ok
24.599	150	424.18	ok
24.609	114	419.81	ok
24.607	96	422.03	ok
24.607	85	422.9	ok
24.617	11	416.37	ok
24.617	67	417.23	ok
24.617	7	417.08	ok
24.619	17	415.56	ok
24.62	22	415.89	ok
24.619	0	417.45	ok
24.63	148	407.44	ok
24.63	127	411.13	ok
24.631	23	410.65	ok
24.637	10	407.83	ok
24.636	18	417.18	ok
24.646	20	426.34	ok
24.649	132	423.37	ok
24.645	137	427.97	ok
24.638	15	435.6	ok
24.66	27	414.82	ok
24.654	92	421.2	ok
24.658	88	419.7	ok
24.672	24	411.99	ok
24.664	16	420.65	ok
24.688	28	398.56	ok
24.679	9	409.07	ok
24.671	44	417.42	ok
24.679	6	410.52	ok
24.664	19	425.45	ok
24.689	25	403.43	ok
24.689	130	408.67	ok
24.699	80	398.45	ok
24.7	29	400.55	ok
24.705	35	400.82	ok
24.7	30	409.36	ok
24.705	115	408.5	ok
24.707	134	408.74	ok
24.715	2	406.2	ok
24.717	5	410.99	ok
24.715	139	414.05	ok
24.729	36	402.65	ok
24.718	62	414.74	ok
24.741	26	394.3	ok
24.73	12	410.56	ok
24.74	119	400.19	ok
24.741	51	399.77	ok
24.719	33	425.12	ok
24.743	58	402.91	ok
24.734	53	412.21	ok
24.743	1	404.66	ok
24.748	13	407.01	ok
24.748	64	408.65	ok
24.75	40	409.61	ok
24.755	37	410.0	ok
24.752	108	413.08	ok
24.755	32	417.4	ok
24.756	38	419.99	ok
24.761	55	415.33	ok
24.756	54	420.4	ok
24.761	126	423.24	ok
24.764	48	421.63	ok
24.765	56	423.33	ok
24.783	157	406.05	ok
24.767	50	423.24	ok
24.779	63	412.51	ok
24.769	112	423.51	ok
24.78	59	414.32	ok
24.789	41	411.09	ok
24.783	100	417.08	ok
24.784	79	416.04	ok
24.783	34	417.43	ok
24.785	42	416.73	ok
24.795	49	406.81	ok
24.786	97	416.16	ok
24.794	78	408.64	ok
24.8	94	410.97	ok
24.797	57	416.56	ok
24.795	60	419.32	ok
24.806	46	412.16	ok
24.802	72	423.71	ok
24.822	74	415.15	ok
24.82	31	421.25	ok
24.817	105	424.16	ok
24.844	52	400.29	ok
24.812	68	434.78	ok
24.836	159	412.5	ok
24.848	45	405.53	ok
24.844	84	412.59	ok
24.822	75	434.77	ok
24.846	151	411.58	ok
24.849	70	409.42	ok
24.856	21	403.94	ok
24.852	39	407.38	ok
24.859	154	401.27	ok
24.856	98	404.8	ok
24.859	91	401.56	ok
24.86	125	404.14	ok
24.862	43	407.15	ok
24.868	83	401.66	ok
24.862	47	413.62	ok
24.871	69	421.97	ok
24.868	104	425.13	ok
24.871	107	422.96	ok
24.872	133	422.34	ok
24.873	82	426.54	ok
24.886	146	419.42	ok
24.881	61	425.26	ok
24.873	147	433.95	ok
24.897	149	410.96	ok
24.891	111	416.99	ok
24.884	156	424.54	ok
24.891	101	420.32	ok
24.896	90	419.0	ok
24.901	128	414.74	ok
24.895	143	421.59	ok
24.902	129	421.4	ok
24.902	95	422.08	ok
24.905	152	420.02	ok
24.922	93	409.3	ok
24.922	109	409.97	ok
24.928	71	404.96	ok
24.923	106	418.07	ok
24.928	117	413.0	ok
24.937	142	405.19	ok
24.934	136	410.21	ok
24.947	76	402.15	ok
24.941	124	408.58	ok
24.937	118	413.64	ok
24.941	145	420.45	ok
24.957	155	408.28	ok
24.954	135	414.74	ok
24.946	131	422.79	ok
24.958	138	411.31	ok
24.952	89	418.62	ok
24.958	8	413.49	ok
24.96	81	415.73	ok
24.964	103	413.1	ok
24.962	153	419.03	ok
24.961	110	421.51	ok
24.966	140	416.88	ok
24.967	121	416.41	ok
24.968	144	419.14	ok
24.964	158	431.58	ok
24.968	113	429.69	ok
24.969	86	431.28	ok
24.971	87	431.57	ok
24.971	66	438.24	ok
24.983	122	431.62	ok
24.983	123	434.99	ok
24.998	4	422.39	ok
24.998	99	426.3	ok
24.997	116	432.14	ok
25.011	14	422.06	ok
25.015	65	418.17	ok
24.994	73	439.21	ok
25.008	102	426.47	ok
25.015	141	421.23	ok
25.022	77	416.48	ok
25.023	150	415.52	ok
25.023	120	417.89	ok
25.029	114	416.37	ok
25.022	3	424.85	ok
25.03	85	416.48	ok
25.029	96	421.6	ok
25.033	11	420.52	ok
25.034	67	419.59	ok
25.035	7	420.43	ok
25.035	17	421.57	ok
25.036	0	427.28	ok
25.036	22	428.07	ok
25.041	127	426.22	ok
25.042	23	428.93	ok
25.044	10	427.9	ok
25.038	148	434.8	ok
25.072	20	405.94	ok
25.074	15	414.84	ok
25.054	18	435.32	ok
25.073	132	416.35	ok
25.075	27	417.25	ok
25.073	137	419.37	ok
25.075	92	422.35	ok
25.078	88	458.07	ok
25.084	24	452.11	ok
25.085	16	452.64	ok
25.088	44	450.57	ok
25.09	19	449.47	ok
25.087	28	452.82	ok
25.093	25	449.61	ok
25.088	9	454.73	ok
25.09	6	453.23	ok
25.098	80	452.64	ok
25.106	35	444.53	ok
25.098	130	453.51	ok
25.11	30	450.83	ok
25.1	29	461.96	ok
25.114	115	460.25	ok
25.116	134	458.53	ok
25.129	139	446.53	ok
25.121	2	454.49	ok
25.128	5	450.05	ok
25.132	36	453.52	ok
25.132	62	453.25	ok
25.14	12	456.83	ok
25.155	13	442.73	ok
25.141	119	457.15	ok
25.135	26	463.06	ok
25.144	33	454.3	ok
25.16	40	443.41	ok
25.141	51	462.42	ok
25.146	58	457.79	ok
25.146	53	457.55	ok
25.148	1	461.57	ok
25.157	64	454.71	ok
25.165	37	448.3	ok
25.173	32	441.24	ok
25.176	38	441.6	ok
25.165	108	452.33	ok
25.176	54	446.42	ok
25.176	55	450.97	ok
25.184	126	443.12	ok
25.189	157	438.56	ok
25.186	48	449.97	ok
25.19	50	446.38	ok
25.192	112	444.62	ok
25.192	63	445.22	ok
25.195	59	442.95	ok
25.188	56	450.08	ok
25.2	79	444.34	ok
25.2	100	456.1	ok
25.2	41	460.46	ok
25.201	34	461.11	ok
25.202	49	460.37	ok
25.201	42	470.68	ok
25.202	97	472.05	ok
25.211	94	464.96	ok
25.237	74	438.68	ok
25.203	78	472.97	ok
25.218	46	460.44	ok
25.226	72	453.19	ok
25.214	57	466.59	ok
25.215	60	466.49	ok
25.242	105	440.73	ok
25.247	68	435.34	ok
25.245	52	439.27	ok
25.241	31	443.87	ok
25.249	159	439.92	ok
25.254	45	438.73	ok
25.257	84	436.25	ok
25.257	75	437.29	ok
25.257	151	440.23	ok
25.26	39	442.94	ok
25.26	154	459.1	ok
25.258	70	467.33	ok
25.261	98	472.33	ok
25.26	21	477.15	ok
25.264	125	476.57	ok
25.261	91	479.77	ok
25.293	104	448.76	ok
25.269	43	473.32	ok
25.27	83	473.29	ok
25.276	47	473.26	ok
25.293	69	456.61	ok
25.295	133	457.21	ok
25.299	82	452.85	ok
25.294	107	460.9	ok
25.307	147	449.9	ok
25.308	149	451.24	ok
25.305	146	453.64	ok
25.306	61	453.17	ok
25.308	111	456.74	ok
25.315	90	449.81	ok
25.309	156	456.95	ok
25.311	101	454.84	ok
25.316	128	450.16	ok
25.317	143	451.23	ok
25.324	129	444.24	ok
25.331	93	439.42	ok
25.325	152	445.49	ok
25.324	95	446.91	ok
25.341	106	437.26	ok
25.333	71	445.66	ok
25.332	109	446.97	ok
25.342	117	441.77	ok
25.342	142	449.92	ok
25.349	76	458.01	ok
25.345	136	462.84	ok
25.349	124	459.91	ok
25.351	118	458.76	ok
25.369	135	443.67	ok
25.362	145	456.32	ok
25.365	155	456.0	ok
25.371	8	450.7	ok
25.369	131	454.28	ok
25.37	138	454.26	ok
25.375	81	448.97	ok
25.37	89	456.62	ok
25.383	140	447.87	ok
25.377	103	457.06	ok
25.384	121	450.28	ok
25.381	153	461.21	ok
25.387	144	457.82	ok
25.383	110	465.04	ok
25.4	86	449.32	ok
25.403	87	447.41	ok
25.396	158	455.89	ok
25.398	113	454.03	ok
25.415	122	439.54	ok
25.41	66	447.51	ok
25.418	123	439.34	ok
25.42	4	438.96	ok
25.425	99	438.94	ok
25.433	14	432.76	ok
25.43	116	438.06	ok
25.435	102	439.46	ok
25.433	65	445.28	ok
25.434	73	445.2	ok
25.437	141	443.91	ok
25.439	150	444.71	ok
25.439	77	446.38	ok
25.441	120	445.22	ok
25.447	3	446.08	ok
25.445	114	447.96	ok
25.447	85	446.39	ok
25.454	67	444.23	ok
25.451	96	449.84	ok
25.454	11	448.49	ok
25.455	7	452.9	ok
25.464	22	444.72	ok
25.457	17	453.8	ok
25.467	127	458.83	ok
25.472	10	455.57	ok
25.464	0	465.72	ok
25.473	148	457.2	ok
25.471	23	461.6	ok
25.489	132	445.38	ok
25.478	20	461.59	ok
25.489	18	452.64	ok
25.498	92	444.51	ok
25.536	88	406.78	ok
25.489	15	454.74	ok
25.493	137	450.89	ok
25.492	27	452.49	ok
25.537	24	415.28	ok
25.539	44	416.23	ok
25.542	25	414.42	ok
25.54	28	416.9	ok
25.539	19	420.66	ok
25.543	9	420.66	ok
25.537	16	426.15	ok
25.551	80	415.41	ok
25.551	130	418.27	ok
25.543	6	428.42	ok
25.56	30	419.82	ok
25.551	35	432.69	ok
25.574	134	412.14	ok
25.562	29	426.46	ok
25.574	115	415.21	ok
25.576	2	414.61	ok
25.575	139	416.53	ok
25.579	5	413.85	ok
25.586	36	408.56	ok
25.597	12	400.0	ok
25.586	62	413.14	ok
25.598	13	406.54	ok
25.599	33	405.94	ok
25.598	26	406.65	ok
25.598	119	408.51	ok
25.603	40	411.67	ok
25.604	58	413.88	ok
25.604	51	414.53	ok
25.612	64	413.4	ok
25.604	53	421.43	ok
25.61	1	417.91	ok
25.613	37	422.21	ok
25.617	38	420.27	ok
25.614	32	428.84	ok
25.618	108	429.0	ok
25.627	55	420.1	ok
25.627	126	426.98	ok
25.623	54	431.89	ok
25.628	157	427.65	ok
25.636	48	420.43	ok
25.637	112	419.84	ok
25.637	50	421.84	ok
25.637	63	423.33	ok
25.638	59	426.29	ok
25.645	79	426.02	ok
25.656	100	421.58	ok
25.638	56	440.02	ok
25.66	41	418.23	ok
25.674	97	405.33	ok
25.662	34	417.82	ok
25.676	94	411.17	ok
25.662	49	424.96	ok
25.672	42	417.5	ok
25.676	74	415.08	ok
25.679	72	412.01	ok
25.679	46	414.63	ok
25.683	68	413.75	ok
25.681	57	415.92	ok
25.682	105	416.1	ok
25.676	78	423.12	ok
25.681	60	419.34	ok
25.684	52	420.66	ok
25.685	31	419.94	ok
25.689	159	420.3	ok
25.693	84	420.93	ok
25.693	45	421.58	ok
25.703	39	415.35	ok
25.694	75	429.55	ok
25.698	151	426.52	ok
25.741	125	389.04	ok
25.719	154	410.7	ok
25.726	70	411.82	ok
25.741	91	399.45	ok
25.733	98	408.61	ok
25.737	21	405.44	ok
25.742	104	402.41	ok
25.743	43	402.45	ok
25.743	83	403.31	ok
25.752	82	404.73	ok
25.757	147	400.2	ok
25.749	47	408.36	ok
25.75	69	411.53	ok
25.752	133	411.41	ok
25.759	149	405.49	ok
25.755	107	411.33	ok
25.765	111	405.72	ok
25.76	61	414.26	ok
25.765	90	414.05	ok
25.759	146	420.41	ok
25.766	156	417.55	ok
25.766	101	417.52	ok
25.766	128	417.43	ok
25.771	152	415.08	ok
25.768	129	426.85	ok
25.768	143	427.61	ok
25.771	95	424.47	ok
25.771	93	425.86	ok
25.779	109	419.15	ok
25.792	142	412.6	ok
25.779	71	425.99	ok
25.783	117	422.04	ok
25.778	106	428.31	ok
25.807	76	399.92	ok
25.809	124	398.06	ok
25.808	136	402.27	ok
25.813	135	400.78	ok
25.81	118	406.89	ok
25.818	145	398.9	ok
25.822	8	396.32	ok
25.822	155	397.09	ok
25.824	131	400.48	ok
25.824	138	403.94	ok
25.827	89	424.59	ok
25.834	121	417.66	ok
25.848	110	407.81	ok
25.834	103	424.69	ok
25.825	81	434.5	ok
25.842	153	417.77	ok
25.831	140	428.92	ok
25.845	144	418.7	ok
25.85	86	414.17	ok
25.85	87	414.23	ok
25.852	113	413.99	ok
25.857	66	412.01	ok
25.854	122	415.44	ok
25.864	99	407.69	ok
25.859	4	413.14	ok
25.866	14	407.13	ok
25.852	158	421.57	ok
25.858	123	418.87	ok
25.868	116	411.75	ok
25.879	73	400.8	ok
25.875	102	407.84	ok
25.879	65	405.62	ok
25.881	141	403.95	ok
25.884	150	406.29	ok
25.887	120	407.06	ok
25.885	77	749.78	ok
25.893	3	742.53	ok
25.901	96	736.44	ok
25.898	67	739.08	ok
25.893	114	749.02	ok
25.893	85	749.1	ok
25.908	7	739.26	ok
25.902	11	745.52	ok
25.928	10	721.38	ok
25.909	22	742.38	ok
25.911	17	740.96	ok
25.926	127	739.36	ok
25.93	148	737.61	ok
25.93	0	738.26	ok
25.933	23	738.76	ok
25.942	18	734.13	ok
25.94	20	738.24	ok
25.935	132	743.64	ok
25.943	88	739.72	ok
25.942	92	740.74	ok
25.943	15	740.75	ok
25.944	137	740.79	ok
25.945	27	742.74	ok
25.952	24	749.36	ok
25.957	25	746.82	ok
25.955	44	750.79	ok
25.957	28	753.83	ok
25.966	80	750.69	ok
25.963	9	753.88	ok
25.96	19	762.06	ok
25.964	16	758.82	ok
25.97	130	755.2	ok
25.971	6	759.87	ok
25.984	35	750.84	ok
25.98	30	755.54	ok
25.989	115	746.89	ok
25.989	29	750.75	ok
25.992	5	749.76	ok
25.987	134	756.13	ok
25.991	2	754.48	ok
25.997	12	747.97	ok
26.004	13	747.07	ok
25.994	36	757.66	ok
25.999	62	753.11	ok
26.005	33	748.29	ok
25.992	139	761.07	ok
26.005	26	752.88	ok
26.015	40	743.15	ok
26.018	58	742.02	ok
26.007	119	757.66	ok
26.018	51	746.57	ok
26.025	64	742.07	ok
26.026	53	741.94	ok
26.036	37	734.07	ok
26.028	1	742.35	ok
26.038	38	734.27	ok
26.043	32	729.31	ok
26.047	108	732.45	ok
26.047	55	735.47	ok
26.054	126	731.66	ok
26.055	157	733.31	ok
26.055	54	734.07	ok
26.057	112	735.41	ok
26.057	48	740.32	ok
26.059	50	740.84	ok
26.078	100	721.74	ok
26.078	56	722.76	ok
26.061	63	740.59	ok
26.064	59	740.64	ok
26.071	79	736.21	ok
26.08	34	728.73	ok
26.079	41	733.92	ok
26.08	97	733.24	ok
26.087	94	728.88	ok
26.087	49	728.94	ok
26.09	42	728.63	ok
26.091	74	727.54	ok
26.091	72	729.98	ok
26.094	46	728.13	ok
26.097	68	730.09	ok
26.099	105	731.81	ok
26.097	57	738.7	ok
26.101	60	737.07	ok
26.105	31	748.32	ok
26.099	78	754.55	ok
26.109	159	744.96	ok
26.105	52	752.12	ok
26.114	84	746.49	ok
26.114	45	747.12	ok
26.118	39	745.23	ok
26.124	151	744.57	ok
26.13	154	739.22	ok
26.124	75	746.0	ok
26.13	125	741.18	ok
26.142	98	729.67	ok
26.138	70	734.48	ok
26.14	91	732.03	ok
26.145	104	729.73	ok
26.145	43	729.67	ok
26.143	21	738.8	ok
26.146	83	735.29	ok
26.157	82	724.89	ok
26.158	147	737.79	ok
26.163	133	738.33	ok
26.158	47	744.25	ok
26.161	69	747.36	ok
26.174	61	735.3	ok
26.165	149	745.1	ok
26.171	111	742.54	ok
26.179	90	736.67	ok
26.167	107	749.52	ok
26.184	101	736.02	ok
26.183	156	741.15	ok
26.184	128	740.91	ok
26.186	152	739.3	ok
26.18	146	749.92	ok
26.195	129	737.85	ok
26.197	93	742.81	ok
26.196	143	744.27	ok
26.205	71	735.67	ok
26.196	95	744.91	ok
26.205	142	740.12	ok
26.199	109	747.89	ok
26.205	117	742.35	ok
26.207	76	743.56	ok
26.21	136	746.53	ok
26.207	124	749.29	ok
26.207	106	750.27	ok
26.214	135	748.06	ok
26.217	118	752.75	ok
26.224	131	752.26	ok
26.218	8	761.26	ok
26.228	138	751.78	ok
26.217	145	763.36	ok
26.252	121	730.01	ok
26.219	155	763.67	ok
26.259	103	725.98	ok
26.252	89	733.43	ok
26.256	110	731.68	ok
26.259	81	735.1	ok
26.26	153	734.8	ok
26.264	86	735.47	ok
26.26	140	740.85	ok
26.264	87	737.02	ok
26.266	113	738.34	ok
26.264	144	744.82	ok
26.27	66	739.5	ok
26.27	122	745.29	ok
26.271	99	749.23	ok
26.273	14	751.47	ok
26.273	158	756.2	ok
26.273	4	757.12	ok
26.28	116	752.73	ok
26.28	73	754.15	ok
26.283	102	754.41	ok
26.284	65	754.5	ok
26.277	123	762.31	ok
26.285	141	754.81	ok
26.29	150	751.52	ok
26.637	67	406.48	ok
26.294	120	750.52	ok
26.635	3	410.83	ok
26.635	77	411.71	ok
26.637	96	410.39	ok
26.643	85	405.41	ok
26.642	114	414.54	ok
26.648	11	409.33	ok
26.651	22	436.31	ok
26.648	7	440.6	ok
26.65	10	441.49	ok
26.668	0	423.45	ok
26.668	148	426.08	ok
26.652	17	442.18	ok
26.666	127	434.08	ok
26.672	23	430.22	ok
26.676	18	428.32	ok
26.688	27	416.87	ok
26.679	132	426.4	ok
26.678	20	427.21	ok
26.683	88	422.86	ok
26.702	24	404.62	ok
26.683	92	423.22	ok
26.685	137	422.47	ok
26.684	15	423.26	ok
26.711	28	398.42	ok
26.704	25	406.05	ok
26.706	44	405.74	ok
26.717	9	395.94	ok
26.722	19	391.3	ok
26.717	80	397.07	ok
26.723	16	398.35	ok
26.731	6	400.17	ok
26.725	130	412.61	ok
26.736	30	403.17	ok
26.735	35	408.86	ok
26.736	115	413.74	ok
26.746	12	405.66	ok
26.745	2	406.25	ok
26.74	29	411.79	ok
26.742	5	409.66	ok
26.743	134	414.95	ok
26.752	36	407.4	ok
26.752	62	408.16	ok
26.752	13	409.75	ok
26.758	40	424.54	ok
26.753	33	430.12	ok
26.758	26	425.48	ok
26.753	139	430.53	ok
26.77	37	426.68	ok
26.76	58	437.08	ok
26.764	119	434.26	ok
26.765	51	437.75	ok
26.767	64	436.92	ok
26.768	53	436.86	ok
26.772	32	436.97	ok
26.783	55	427.04	ok
26.789	157	421.35	ok
26.77	1	440.56	ok
26.78	108	431.56	ok
26.786	126	425.48	ok
26.789	54	422.89	ok
26.772	38	440.2	ok
26.8	50	413.68	ok
26.793	112	422.42	ok
26.797	48	419.25	ok
26.801	56	419.6	ok
26.8	100	421.31	ok
26.805	59	416.76	ok
26.807	79	421.2	ok
26.802	63	427.31	ok
26.813	97	429.92	ok
26.816	49	432.37	ok
26.809	34	443.03	ok
26.816	94	439.01	ok
26.819	74	436.87	ok
26.813	41	444.7	ok
26.818	42	439.72	ok
26.822	46	438.37	ok
26.831	105	430.94	ok
26.827	68	435.08	ok
26.821	72	442.54	ok
26.836	57	432.15	ok
26.854	78	417.9	ok
26.857	52	418.18	ok
26.838	60	440.07	ok
26.854	31	429.09	ok
26.854	159	439.66	ok
26.864	39	432.82	ok
26.861	84	437.9	ok
26.87	154	429.33	ok
26.862	45	439.43	ok
26.87	75	433.14	ok
26.869	151	434.52	ok
26.873	91	432.84	ok
26.872	70	434.31	ok
26.872	98	435.14	ok
26.871	125	436.13	ok
26.875	43	433.65	ok
26.882	82	428.53	ok
26.875	104	437.64	ok
26.881	21	433.56	ok
26.896	147	422.23	ok
26.882	83	436.32	ok
26.902	133	423.21	ok
26.902	47	423.24	ok
26.909	61	423.57	ok
26.909	69	426.54	ok
26.91	149	429.49	ok
26.92	101	423.35	ok
26.916	90	427.22	ok
26.913	111	430.27	ok
26.925	156	424.11	ok
26.917	107	433.36	ok
26.93	146	421.82	ok
26.925	128	428.93	ok
26.926	152	430.43	ok
26.933	129	423.06	ok
26.94	93	418.15	ok
26.941	95	420.24	ok
26.941	71	421.09	ok
26.94	143	422.59	ok
26.945	142	418.06	ok
26.948	117	421.6	ok
26.947	109	428.5	ok
26.957	106	430.29	ok
26.957	124	431.14	ok
26.951	76	437.63	ok
26.957	136	432.55	ok
26.969	118	426.7	ok
26.977	131	419.84	ok
26.962	135	442.27	ok
26.982	121	423.88	ok
26.98	8	426.58	ok
26.98	138	426.48	ok
26.981	145	427.53	ok
26.985	103	423.42	ok
26.983	155	426.12	ok
26.988	110	428.12	ok
26.985	89	432.85	ok
26.995	153	423.63	ok
26.994	81	425.8	ok
27.001	140	421.78	ok
27.009	66	419.51	ok
27.005	113	426.55	ok
27.0	86	431.96	ok
27.002	87	430.64	ok
27.015	122	417.31	ok
27.021	99	412.16	ok
27.024	14	415.6	ok
27.03	158	412.8	ok
27.009	144	435.37	ok
27.032	116	418.26	ok
27.03	4	422.36	ok
27.039	65	416.23	ok
27.039	123	420.84	ok
27.034	73	428.14	ok
27.037	102	429.22	ok
27.039	141	433.07	ok
27.044	120	428.55	ok
27.044	67	430.51	ok
27.042	150	439.6	ok
27.046	3	438.63	ok
27.048	85	438.53	ok
27.047	77	440.28	ok
27.048	96	440.98	ok
27.091	0	399.8	ok
27.057	114	434.6	ok
27.088	7	403.56	ok
27.088	22	404.24	ok
27.057	11	435.35	ok
27.091	10	401.83	ok
27.094	17	400.39	ok
27.094	148	402.63	ok
27.1	127	396.67	ok
27.102	23	396.73	ok
27.105	27	397.1	ok
27.104	18	397.82	ok
27.106	20	397.68	ok
27.106	24	412.16	ok
27.105	132	420.84	ok
27.106	88	420.37	ok
27.107	92	421.31	ok
27.108	15	424.84	ok
27.107	137	435.44	ok
27.11	25	433.18	ok
27.112	44	435.45	ok
27.11	28	439.05	ok
27.113	9	437.47	ok
27.121	16	432.04	ok
27.132	6	424.9	ok
27.114	19	443.4	ok
27.15	115	410.15	ok
27.114	80	446.44	ok
27.144	35	417.29	ok
27.138	130	428.92	ok
27.152	2	415.4	ok
27.139	30	433.02	ok
27.151	12	422.21	ok
27.152	29	424.37	ok
27.152	5	425.65	ok
27.161	62	424.16	ok
27.159	36	425.68	ok
27.158	134	427.63	ok
27.161	13	427.8	ok
27.184	139	407.44	ok
27.184	26	408.39	ok
27.183	40	412.72	ok
27.183	33	413.78	ok
27.197	37	406.79	ok
27.199	119	405.37	ok
27.197	58	407.45	ok
27.205	53	400.26	ok
27.204	64	401.67	ok
27.203	51	407.17	ok
27.21	32	403.64	ok
27.213	38	416.03	ok
27.21	55	419.11	ok
27.211	1	418.69	ok
27.211	108	419.4	ok
27.21	157	421.7	ok
27.212	54	420.57	ok
