t_rel	session_idx	ms	outcome
18.948	30	748.71	ok
18.962	131	734.51	ok
18.961	94	735.9	ok
18.961	3	739.16	ok
18.972	12	728.11	ok
18.962	96	738.57	ok
18.978	97	724.64	ok
18.973	106	737.93	ok
18.976	101	734.68	ok
18.963	82	750.16	ok
18.979	102	738.89	ok
18.981	91	740.95	ok
18.995	18	729.0	ok
19.005	53	723.42	ok
18.987	16	743.16	ok
18.987	104	744.15	ok
18.995	28	739.91	ok
19.016	33	720.71	ok
19.026	25	711.22	ok
18.933	7	804.82	ok
19.022	47	716.82	ok
19.031	86	707.97	ok
19.03	100	720.85	ok
19.254	22	498.17	ok
19.016	17	735.69	ok
19.022	95	730.85	ok
19.032	26	736.73	ok
19.046	99	722.53	ok
19.256	87	514.07	ok
19.051	27	720.53	ok
19.257	34	519.46	ok
19.259	13	523.82	ok
19.257	23	526.41	ok
19.266	145	519.51	ok
19.266	56	521.04	ok
19.281	58	512.68	ok
19.264	48	529.99	ok
19.272	37	522.13	ok
19.298	52	501.94	ok
19.292	142	508.37	ok
19.275	137	525.96	ok
19.28	40	524.78	ok
19.298	51	509.07	ok
19.303	38	504.79	ok
19.306	54	505.08	ok
19.305	45	505.89	ok
19.038	31	773.59	ok
19.314	57	500.5	ok
19.033	24	783.84	ok
19.308	153	509.58	ok
19.327	140	493.22	ok
19.311	42	511.73	ok
19.342	157	481.38	ok
19.342	29	481.45	ok
19.335	77	490.21	ok
19.339	67	488.71	ok
19.339	44	491.47	ok
19.356	146	478.14	ok
19.361	76	478.89	ok
19.355	60	486.67	ok
19.36	130	482.21	ok
19.369	49	473.26	ok
19.281	105	563.02	ok
19.311	41	534.31	ok
19.373	118	478.03	ok
19.366	39	484.41	ok
19.363	59	500.22	ok
19.376	55	493.35	ok
19.377	127	493.41	ok
19.383	66	487.52	ok
19.391	32	490.19	ok
19.376	135	505.83	ok
19.392	113	490.93	ok
19.323	46	560.52	ok
19.401	36	483.76	ok
19.395	69	498.48	ok
19.385	117	509.22	ok
19.401	141	493.56	ok
19.411	98	492.65	ok
19.404	114	500.5	ok
19.36	70	544.95	ok
19.413	148	493.31	ok
19.43	136	478.81	ok
19.436	132	474.66	ok
19.408	110	507.86	ok
19.434	43	482.62	ok
19.37	14	546.74	ok
19.442	112	478.0	ok
19.445	61	477.45	ok
19.456	150	467.17	ok
19.464	78	465.93	ok
19.481	156	453.72	ok
19.46	50	475.21	ok
19.466	124	469.3	ok
19.467	115	471.76	ok
19.472	35	470.07	ok
19.465	133	480.37	ok
19.458	122	487.46	ok
19.489	138	458.42	ok
19.493	158	459.18	ok
19.473	107	487.23	ok
19.501	73	462.37	ok
19.493	121	473.81	ok
19.497	126	470.04	ok
19.504	120	464.15	ok
19.513	85	461.37	ok
19.507	152	468.12	ok
19.506	159	469.52	ok
19.498	2	478.34	ok
19.513	125	469.24	ok
19.513	1	471.13	ok
19.514	8	470.95	ok
19.515	5	474.54	ok
19.528	65	462.15	ok
19.52	116	473.56	ok
19.547	144	450.57	ok
19.52	108	478.77	ok
19.531	6	475.26	ok
19.539	4	471.56	ok
19.541	123	477.34	ok
19.556	68	468.57	ok
19.557	147	468.36	ok
19.556	128	472.9	ok
19.561	119	469.24	ok
19.564	80	466.42	ok
19.584	155	453.1	ok
19.561	111	477.87	ok
19.592	129	459.06	ok
19.593	139	458.34	ok
19.585	75	469.54	ok
19.606	11	453.27	ok
19.55	72	509.93	ok
19.605	74	455.62	ok
19.599	151	466.86	ok
19.607	84	461.93	ok
19.606	81	465.4	ok
19.631	90	442.79	ok
19.622	62	455.1	ok
19.631	93	446.94	ok
19.633	109	446.18	ok
19.63	92	454.45	ok
19.614	71	470.72	ok
19.633	103	453.0	ok
19.634	88	458.81	ok
19.634	154	459.65	ok
19.661	20	438.51	ok
19.671	79	429.41	ok
19.642	143	458.61	ok
19.664	64	444.11	ok
19.662	21	447.83	ok
19.671	0	438.75	ok
19.671	10	439.56	ok
19.593	63	521.88	ok
19.665	83	450.33	ok
19.611	134	509.25	ok
19.678	9	443.06	ok
19.685	19	435.99	ok
19.677	15	450.67	ok
19.648	89	482.79	ok
19.697	30	438.24	ok
19.697	94	439.67	ok
19.7	12	439.98	ok
19.697	131	449.55	ok
19.703	97	446.9	ok
19.7	3	455.66	ok
19.701	96	462.04	ok
19.711	106	455.46	ok
19.718	102	449.22	ok
19.711	101	460.86	ok
19.724	18	451.49	ok
19.713	82	465.84	ok
19.722	91	462.3	ok
19.731	104	454.71	ok
19.735	28	462.26	ok
19.73	16	473.99	ok
19.737	25	468.4	ok
19.737	33	506.74	ok
19.739	86	505.16	ok
19.738	7	506.47	ok
19.752	17	493.49	ok
19.739	47	507.56	ok
19.753	95	496.48	ok
19.751	100	504.87	ok
19.769	99	488.99	ok
19.684	149	578.03	ok
19.769	26	493.77	ok
19.752	22	513.0	ok
19.771	87	497.01	ok
19.777	34	494.32	ok
19.786	145	489.27	ok
19.783	13	496.52	ok
19.788	56	495.06	ok
19.771	27	515.07	ok
19.794	37	494.76	ok
19.784	23	509.4	ok
19.728	53	567.43	ok
19.793	58	503.47	ok
19.8	52	503.39	ok
19.805	40	501.53	ok
19.794	48	517.57	ok
19.801	137	515.04	ok
19.808	51	509.07	ok
19.801	142	528.13	ok
19.808	38	521.02	ok
19.811	45	524.9	ok
19.811	54	532.24	ok
19.812	31	532.19	ok
19.817	24	529.26	ok
19.815	57	531.62	ok
19.823	157	524.6	ok
19.823	42	541.65	ok
19.817	153	550.98	ok
19.824	29	545.9	ok
19.82	140	555.99	ok
19.826	77	551.24	ok
19.828	67	553.01	ok
19.834	146	549.46	ok
19.831	44	554.89	ok
19.84	76	552.23	ok
19.842	130	554.06	ok
19.842	60	554.66	ok
19.843	49	558.48	ok
19.846	41	556.06	ok
19.844	105	558.01	ok
19.851	39	560.58	ok
19.851	118	561.28	ok
19.863	59	551.96	ok
19.869	55	550.59	ok
19.87	127	554.84	ok
19.871	66	558.38	ok
19.883	113	551.67	ok
19.884	46	551.52	ok
19.882	135	554.84	ok
19.885	36	555.94	ok
19.882	32	559.34	ok
19.894	117	551.08	ok
19.894	69	554.19	ok
19.904	114	553.61	ok
19.905	70	554.39	ok
19.904	98	563.3	ok
19.907	148	565.53	ok
19.909	136	570.86	ok
19.917	14	565.78	ok
19.92	112	576.18	ok
19.916	110	580.48	ok
19.917	43	581.28	ok
19.923	61	575.98	ok
19.923	150	575.98	ok
19.911	132	588.74	ok
19.939	115	567.92	ok
19.935	156	572.54	ok
19.946	122	562.22	ok
19.93	78	577.88	ok
19.935	50	573.29	ok
19.943	35	569.66	ok
19.945	133	567.32	ok
19.947	138	565.82	ok
19.895	141	619.67	ok
19.936	124	582.26	ok
19.952	158	566.44	ok
19.96	107	558.8	ok
19.963	73	555.67	ok
19.975	85	545.1	ok
19.968	126	553.5	ok
19.967	121	561.88	ok
19.968	120	561.74	ok
19.975	152	555.02	ok
19.976	159	554.31	ok
19.976	2	563.18	ok
19.985	8	557.01	ok
19.982	125	560.35	ok
19.985	1	567.9	ok
19.997	144	555.57	ok
19.991	65	562.78	ok
19.993	116	562.78	ok
20.007	6	556.95	ok
20.018	123	545.77	ok
19.999	108	565.5	ok
20.025	147	539.52	ok
20.011	4	555.12	ok
20.03	119	536.44	ok
20.029	128	539.91	ok
20.037	155	534.63	ok
20.039	111	537.32	ok
20.052	139	524.94	ok
20.031	80	546.42	ok
20.051	129	525.98	ok
20.054	75	524.42	ok
20.06	72	522.11	ok
20.069	84	515.83	ok
19.99	5	594.98	ok
20.059	11	526.15	ok
20.061	74	524.78	ok
20.079	109	514.53	ok
20.025	68	569.15	ok
20.072	81	522.77	ok
20.066	151	535.43	ok
20.079	93	523.3	ok
20.074	90	528.6	ok
20.077	62	529.57	ok
20.085	71	524.54	ok
20.086	103	523.62	ok
20.093	88	517.79	ok
20.1	20	512.71	ok
20.085	92	528.33	ok
20.11	21	505.74	ok
20.108	64	508.78	ok
20.1	79	516.76	ok
20.094	154	523.69	ok
20.101	143	521.77	ok
20.115	63	508.14	ok
20.11	0	513.59	ok
20.111	10	513.69	ok
20.121	9	509.03	ok
20.115	83	515.05	ok
20.12	134	510.48	ok
20.128	15	503.23	ok
20.122	19	512.52	ok
20.135	30	503.03	ok
20.131	89	507.23	ok
20.137	94	501.65	ok
20.14	12	499.0	ok
20.156	3	494.53	ok
20.15	97	500.8	ok
20.147	131	511.29	ok
20.163	96	495.68	ok
20.166	106	492.6	ok
20.172	101	493.5	ok
20.176	18	493.27	ok
20.168	102	504.18	ok
20.186	104	486.56	ok
20.179	82	493.73	ok
20.184	91	494.39	ok
20.197	28	482.48	ok
20.246	47	435.68	ok
20.244	33	438.82	ok
20.206	25	477.06	ok
20.244	86	439.74	ok
20.245	7	441.16	ok
20.249	95	436.87	ok
20.205	16	481.97	ok
20.257	100	433.77	ok
20.258	99	432.73	ok
20.262	149	429.26	ok
20.263	26	431.63	ok
20.268	87	434.56	ok
20.265	22	437.66	ok
20.28	13	423.57	ok
20.275	145	432.12	ok
20.283	56	433.56	ok
20.286	27	430.34	ok
20.289	37	430.06	ok
20.297	58	426.44	ok
20.246	17	480.06	ok
20.312	48	416.18	ok
20.307	40	421.57	ok
20.316	137	415.58	ok
20.304	52	428.47	ok
20.329	38	421.02	ok
20.317	51	433.66	ok
20.346	24	405.2	ok
20.337	45	415.39	ok
20.293	23	459.22	ok
20.365	42	387.93	ok
20.344	31	408.65	ok
20.329	142	424.55	ok
20.347	57	412.44	ok
20.271	34	488.96	ok
20.348	157	412.77	ok
20.343	54	420.6	ok
20.381	67	383.72	ok
20.296	53	469.35	ok
20.369	153	396.92	ok
20.37	29	396.42	ok
20.376	140	393.76	ok
20.377	77	394.08	ok
20.402	105	372.76	ok
20.397	60	378.45	ok
20.402	49	374.05	ok
20.392	76	384.02	ok
20.412	39	371.25	ok
20.397	130	386.82	ok
20.42	55	366.05	ok
20.402	41	384.66	ok
20.416	59	372.77	ok
20.412	118	376.61	ok
20.425	127	365.61	ok
20.429	66	362.13	ok
20.436	46	578.53	ok
20.384	146	631.36	ok
20.386	44	629.7	ok
20.448	69	572.68	ok
20.435	113	586.81	ok
20.459	70	563.28	ok
20.441	32	583.99	ok
20.472	148	553.13	ok
20.441	36	585.25	ok
20.445	117	581.87	ok
20.458	114	569.28	ok
20.437	135	596.3	ok
20.496	112	538.27	ok
20.483	14	551.72	ok
20.468	98	569.39	ok
20.499	61	538.68	ok
20.48	136	558.28	ok
20.497	110	542.19	ok
20.499	150	541.03	ok
20.507	115	543.32	ok
20.498	43	555.55	ok
20.508	122	546.21	ok
20.509	50	546.9	ok
20.512	35	547.06	ok
20.508	78	553.31	ok
20.508	156	554.33	ok
20.514	141	560.01	ok
20.518	124	556.78	ok
20.519	73	556.09	ok
20.513	138	562.43	ok
20.519	107	557.71	ok
20.513	133	564.33	ok
20.529	121	561.18	ok
20.52	85	571.12	ok
20.53	120	561.23	ok
20.53	159	564.35	ok
20.53	152	565.11	ok
20.553	1	548.55	ok
20.554	65	548.0	ok
20.5	132	602.42	ok
20.54	2	562.97	ok
20.543	125	563.34	ok
20.564	6	552.76	ok
20.542	8	574.87	ok
20.556	116	561.46	ok
20.519	158	599.39	ok
20.565	108	555.68	ok
20.553	144	567.63	ok
20.564	123	560.02	ok
20.565	147	563.15	ok
20.566	4	562.1	ok
20.521	126	607.83	ok
20.569	128	563.29	ok
20.567	119	569.31	ok
20.572	155	565.28	ok
20.585	5	555.9	ok
20.578	129	563.99	ok
20.577	111	565.35	ok
20.577	80	565.16	ok
20.577	139	565.96	ok
20.582	72	561.95	ok
20.579	75	568.19	ok
20.586	11	561.63	ok
20.595	81	554.2	ok
20.585	84	564.83	ok
20.586	74	564.16	ok
20.594	109	557.23	ok
20.594	68	558.66	ok
20.613	92	543.54	ok
20.602	151	555.86	ok
20.602	93	556.07	ok
20.61	71	553.25	ok
20.603	90	561.33	ok
20.61	103	554.23	ok
20.607	62	562.44	ok
20.613	20	556.87	ok
20.611	88	560.88	ok
20.616	21	556.02	ok
20.623	143	551.75	ok
20.617	64	558.36	ok
20.618	154	565.52	ok
20.617	79	566.14	ok
20.63	9	555.27	ok
20.623	63	562.49	ok
20.625	10	566.09	ok
20.624	0	569.61	ok
20.634	19	567.69	ok
20.631	83	571.6	ok
20.632	15	571.01	ok
20.631	134	572.64	ok
20.639	89	569.84	ok
20.639	94	569.88	ok
20.638	30	571.13	ok
20.65	3	560.16	ok
20.659	96	555.61	ok
20.651	97	563.95	ok
20.659	106	556.31	ok
20.64	12	576.31	ok
20.669	18	548.77	ok
20.672	102	552.34	ok
20.658	131	566.58	ok
20.666	101	560.42	ok
20.679	91	552.15	ok
20.673	82	569.34	ok
20.683	33	560.77	ok
20.679	28	564.64	ok
20.672	104	573.52	ok
20.684	86	561.99	ok
20.682	47	573.33	ok
20.683	25	577.25	ok
20.686	95	576.46	ok
20.686	7	579.76	ok
20.692	149	574.68	ok
20.694	26	573.02	ok
20.691	99	576.55	ok
20.687	16	581.21	ok
20.69	100	578.78	ok
20.703	22	575.28	ok
20.707	145	571.07	ok
20.702	87	576.37	ok
20.703	13	576.84	ok
20.717	56	563.94	ok
20.72	37	565.37	ok
20.726	17	562.74	ok
20.732	52	565.86	ok
20.728	48	570.9	ok
20.724	58	575.71	ok
20.717	27	582.71	ok
20.732	137	569.52	ok
20.728	40	573.59	ok
20.752	24	555.45	ok
20.753	42	560.41	ok
20.753	31	560.41	ok
20.751	51	564.67	ok
20.759	57	566.67	ok
20.753	142	573.31	ok
20.752	23	574.9	ok
20.752	45	577.35	ok
20.766	153	566.4	ok
20.76	34	572.2	ok
20.75	38	582.7	ok
20.761	157	577.55	ok
20.765	67	575.65	ok
20.764	54	576.48	ok
20.766	29	577.05	ok
20.765	53	581.76	ok
20.77	140	577.36	ok
20.771	77	577.14	ok
20.775	105	579.32	ok
20.775	60	579.4	ok
20.783	39	573.71	ok
20.776	49	581.27	ok
20.786	55	572.3	ok
20.783	130	575.46	ok
20.787	41	576.74	ok
20.789	118	576.6	ok
20.788	59	577.19	ok
20.791	127	577.47	ok
21.015	146	363.24	ok
20.776	76	602.64	ok
20.791	66	588.04	ok
21.021	69	360.78	ok
21.016	44	371.39	ok
21.014	46	373.08	ok
21.021	113	369.56	ok
21.023	70	379.76	ok
21.026	148	377.18	ok
21.025	32	380.24	ok
21.027	117	384.56	ok
21.026	36	386.23	ok
21.034	135	381.62	ok
21.035	14	385.08	ok
21.038	61	385.84	ok
21.028	114	396.11	ok
21.034	112	390.09	ok
21.037	98	394.32	ok
21.038	136	393.59	ok
21.039	110	397.0	ok
21.054	43	385.39	ok
21.04	150	403.7	ok
21.051	115	393.53	ok
21.054	122	394.72	ok
21.06	35	391.58	ok
21.056	50	397.74	ok
21.062	156	395.03	ok
21.075	124	386.33	ok
21.076	73	389.3	ok
21.091	121	374.61	ok
21.075	141	392.42	ok
21.077	133	390.04	ok
21.076	138	396.8	ok
21.077	107	396.51	ok
21.062	78	413.7	ok
21.095	159	387.36	ok
21.091	120	394.98	ok
21.102	65	386.87	ok
21.095	152	393.67	ok
21.091	85	398.38	ok
21.101	1	389.23	ok
21.102	132	388.6	ok
21.103	2	394.1	ok
21.106	125	391.17	ok
21.118	158	380.57	ok
21.118	116	381.31	ok
21.117	6	386.37	ok
21.117	8	386.14	ok
21.12	108	387.55	ok
21.121	144	387.64	ok
21.124	123	387.91	ok
21.128	147	385.1	ok
21.129	4	385.02	ok
21.129	126	385.33	ok
21.137	155	391.87	ok
21.142	111	387.3	ok
21.132	128	402.57	ok
21.143	80	399.35	ok
21.142	129	400.8	ok
21.136	119	407.04	ok
21.141	5	407.91	ok
21.147	75	404.65	ok
21.143	139	409.27	ok
21.147	11	409.85	ok
21.144	72	414.8	ok
21.149	81	414.92	ok
21.158	93	420.57	ok
21.15	74	429.44	ok
21.151	109	429.14	ok
21.157	92	426.24	ok
21.15	84	433.8	ok
21.153	68	430.78	ok
21.158	151	429.11	ok
21.164	90	423.88	ok
21.164	103	423.82	ok
21.172	88	427.01	ok
21.163	71	435.92	ok
21.175	143	428.46	ok
21.17	20	433.72	ok
21.169	62	435.33	ok
21.175	64	430.09	ok
21.183	154	423.03	ok
21.172	21	434.6	ok
21.186	9	426.93	ok
21.191	10	422.05	ok
21.184	79	429.62	ok
21.186	63	427.78	ok
21.203	15	418.41	ok
21.194	0	427.88	ok
21.202	19	420.37	ok
21.204	134	419.53	ok
21.202	83	437.27	ok
21.209	89	432.64	ok
21.211	3	430.94	ok
21.214	96	435.81	ok
21.209	94	451.19	ok
21.209	30	453.04	ok
21.215	106	451.31	ok
21.216	12	460.7	ok
21.215	97	464.14	ok
21.225	131	455.87	ok
21.226	101	455.03	ok
21.224	102	457.1	ok
21.218	18	465.39	ok
21.231	91	452.59	ok
21.242	82	446.04	ok
21.246	86	444.43	ok
21.244	28	447.02	ok
21.246	104	445.69	ok
21.244	33	448.18	ok
21.261	25	435.36	ok
21.256	47	440.74	ok
21.266	7	433.34	ok
21.263	95	437.04	ok
21.266	149	436.35	ok
21.267	26	435.74	ok
21.268	16	438.52	ok
21.268	99	440.11	ok
21.279	145	433.52	ok
21.278	22	436.7	ok
21.269	100	446.05	ok
21.279	87	438.2	ok
21.28	13	439.94	ok
21.281	56	442.68	ok
21.289	17	446.2	ok
21.298	52	440.75	ok
21.299	58	444.53	ok
21.285	37	459.46	ok
21.3	27	445.22	ok
21.299	48	447.63	ok
21.302	40	449.14	ok
21.302	137	463.94	ok
21.315	51	450.79	ok
21.313	42	453.37	ok
21.326	57	462.86	ok
21.329	45	462.82	ok
21.327	23	465.4	ok
21.307	24	485.98	ok
21.314	31	481.72	ok
21.327	142	468.67	ok
21.333	38	469.77	ok
21.333	34	470.72	ok
21.339	157	467.58	ok
21.332	153	476.87	ok
21.347	53	462.37	ok
21.341	54	470.93	ok
21.344	29	468.77	ok
21.348	77	468.37	ok
21.34	67	477.52	ok
21.348	140	470.6	ok
21.357	39	464.85	ok
21.355	60	469.37	ok
21.359	55	466.43	ok
21.355	105	471.03	ok
21.357	49	468.93	ok
21.364	41	467.74	ok
21.359	130	472.63	ok
21.365	118	468.52	ok
21.368	127	468.68	ok
21.379	66	459.66	ok
21.366	59	473.63	ok
21.379	76	461.83	ok
21.379	146	464.21	ok
21.382	69	468.24	ok
21.391	113	460.69	ok
21.387	44	465.31	ok
21.388	46	466.38	ok
21.402	70	454.68	ok
21.405	32	458.25	ok
21.403	148	465.98	ok
21.412	117	469.44	ok
21.42	14	461.37	ok
21.424	61	461.15	ok
21.416	135	469.64	ok
21.412	36	479.13	ok
21.424	114	469.03	ok
21.425	112	472.06	ok
21.432	136	472.24	ok
21.432	98	473.11	ok
21.436	110	469.04	ok
21.439	43	473.27	ok
21.454	50	459.6	ok
21.451	35	464.06	ok
21.445	115	471.19	ok
21.444	150	471.9	ok
21.449	122	469.1	ok
21.457	156	467.52	ok
21.462	124	463.8	ok
21.468	133	465.77	ok
21.465	121	468.75	ok
21.465	73	469.71	ok
21.473	138	463.18	ok
21.467	141	472.53	ok
21.476	78	468.37	ok
21.486	120	458.26	ok
21.474	107	471.5	ok
21.482	159	463.11	ok
21.489	85	460.1	ok
21.489	152	460.84	ok
21.489	65	463.17	ok
21.491	1	473.72	ok
21.497	2	476.74	ok
21.497	125	479.27	ok
21.491	132	491.88	ok
21.499	158	484.64	ok
21.499	116	484.76	ok
21.503	8	480.91	ok
21.508	144	482.21	ok
21.512	123	482.11	ok
21.503	6	491.64	ok
21.508	108	496.83	ok
21.514	4	491.5	ok
21.514	147	492.16	ok
21.515	126	491.55	ok
21.529	155	478.39	ok
21.544	119	464.41	ok
21.543	129	474.3	ok
21.535	128	485.14	ok
21.542	80	478.4	ok
21.53	111	493.38	ok
21.552	75	471.38	ok
21.552	139	473.77	ok
21.549	5	477.33	ok
21.559	72	473.24	ok
21.564	81	475.28	ok
21.557	11	482.64	ok
21.58	74	462.11	ok
21.58	109	467.15	ok
21.579	93	471.53	ok
21.583	92	472.11	ok
21.584	84	476.4	ok
21.584	68	477.77	ok
21.588	103	474.77	ok
21.587	151	476.55	ok
21.588	90	475.74	ok
21.599	71	466.74	ok
21.603	143	464.45	ok
21.599	88	469.31	ok
21.605	62	464.03	ok
21.604	20	465.46	ok
21.606	64	470.96	ok
21.606	154	470.66	ok
21.607	21	472.4	ok
21.613	10	484.82	ok
21.613	79	489.69	ok
21.614	63	489.99	ok
21.621	15	485.85	ok
21.613	9	494.87	ok
21.622	0	486.22	ok
21.624	134	493.58	ok
21.65	96	468.43	ok
21.641	89	478.33	ok
21.64	83	482.28	ok
21.622	19	499.94	ok
21.642	3	481.11	ok
21.663	30	469.93	ok
21.66	94	473.01	ok
21.667	106	470.45	ok
21.679	97	462.62	ok
21.677	12	465.72	ok
21.682	102	461.24	ok
21.681	131	470.93	ok
21.681	101	470.92	ok
21.684	18	470.39	ok
21.688	82	465.75	ok
21.692	104	481.44	ok
21.684	91	490.69	ok
21.691	86	487.05	ok
21.691	28	486.91	ok
21.696	25	483.77	ok
21.692	33	487.95	ok
21.696	47	486.0	ok
21.703	149	480.82	ok
21.7	95	483.7	ok
21.699	7	486.17	ok
21.712	145	475.9	ok
21.703	26	485.35	ok
21.715	22	473.72	ok
21.707	16	482.5	ok
21.708	99	482.54	ok
21.716	100	483.28	ok
21.72	13	479.09	ok
21.723	56	480.32	ok
21.717	87	488.04	ok
21.735	17	480.57	ok
21.744	58	472.43	ok
21.745	27	475.88	ok
21.739	52	482.44	ok
21.745	37	479.9	ok
21.747	48	485.56	ok
21.752	40	485.53	ok
21.766	137	471.85	ok
21.767	42	473.07	ok
21.766	51	474.98	ok
21.793	23	456.06	ok
21.795	31	453.8	ok
21.789	57	460.29	ok
21.792	45	463.57	ok
21.804	34	456.72	ok
21.796	142	465.23	ok
21.793	24	468.25	ok
21.803	38	459.05	ok
21.806	157	460.28	ok
21.812	54	458.51	ok
21.809	53	461.33	ok
21.812	29	460.97	ok
21.817	77	460.89	ok
21.809	153	470.58	ok
21.819	140	471.3	ok
21.822	39	475.58	ok
21.824	60	480.58	ok
21.818	67	488.67	ok
21.826	105	484.68	ok
21.825	55	487.61	ok
21.826	49	489.84	ok
21.837	127	481.21	ok
21.832	41	487.32	ok
21.834	118	485.03	ok
21.832	130	487.69	ok
21.84	59	492.45	ok
21.841	76	491.58	ok
21.839	66	493.85	ok
21.85	69	486.36	ok
21.843	146	497.7	ok
21.852	113	489.1	ok
21.854	46	494.83	ok
21.857	70	494.03	ok
21.853	44	502.42	ok
21.869	148	486.37	ok
21.864	32	494.01	ok
21.882	14	479.9	ok
21.882	117	480.62	ok
21.893	114	469.97	ok
21.885	61	481.7	ok
21.885	135	481.7	ok
21.897	112	476.01	ok
21.892	36	481.63	ok
21.913	43	468.71	ok
21.905	98	477.12	ok
21.904	136	478.56	ok
21.913	50	469.72	ok
21.905	110	478.13	ok
21.916	150	472.57	ok
21.916	115	479.88	ok
21.916	35	480.66	ok
21.918	122	482.49	ok
21.926	124	478.12	ok
21.925	156	479.21	ok
21.936	138	474.18	ok
21.935	73	476.18	ok
21.934	133	479.08	ok
21.934	121	482.87	ok
21.946	159	471.93	ok
21.945	120	483.35	ok
21.94	141	492.4	ok
21.944	78	493.72	ok
21.945	107	493.06	ok
21.952	65	491.77	ok
21.965	1	483.17	ok
21.977	125	472.27	ok
21.95	85	499.76	ok
21.95	152	501.43	ok
21.974	2	480.73	ok
21.984	158	471.5	ok
21.985	8	471.83	ok
21.991	144	466.0	ok
21.984	116	473.41	ok
21.983	132	476.46	ok
21.995	123	467.11	ok
21.995	6	468.47	ok
22.005	108	458.79	ok
22.006	126	466.89	ok
22.006	4	468.83	ok
22.006	147	469.05	ok
22.008	155	473.05	ok
22.008	119	482.02	ok
22.023	75	469.28	ok
22.017	129	484.46	ok
22.02	128	492.81	ok
22.021	80	492.9	ok
22.027	5	486.89	ok
22.04	81	481.53	ok
22.026	139	495.4	ok
22.023	111	504.68	ok
22.04	11	487.82	ok
22.032	72	503.91	ok
22.042	74	496.46	ok
22.051	93	490.89	ok
22.056	92	491.67	ok
22.048	109	500.2	ok
22.063	151	486.14	ok
22.064	90	486.32	ok
22.066	71	485.77	ok
22.06	84	491.81	ok
22.063	103	490.8	ok
22.068	143	488.98	ok
22.062	68	497.34	ok
22.068	88	495.53	ok
22.077	64	491.47	ok
22.077	154	491.47	ok
22.069	20	499.68	ok
22.079	21	490.25	ok
22.069	62	501.56	ok
22.098	10	472.93	ok
22.104	63	467.41	ok
22.103	79	473.81	ok
22.107	15	470.04	ok
22.108	9	476.76	ok
22.108	0	478.88	ok
22.117	134	472.56	ok
22.123	19	480.43	ok
22.122	83	481.42	ok
22.123	3	482.93	ok
22.12	89	486.81	ok
22.119	96	489.16	ok
22.133	94	477.28	ok
22.133	30	482.38	ok
22.142	97	477.14	ok
22.153	101	469.99	ok
22.143	12	482.11	ok
22.138	106	487.71	ok
22.143	102	482.59	ok
22.154	18	472.15	ok
22.173	104	459.13	ok
22.152	131	480.94	ok
22.154	82	480.09	ok
22.175	91	461.93	ok
22.178	86	465.07	ok
22.178	28	465.03	ok
22.183	47	469.44	ok
22.18	25	476.33	ok
22.18	33	486.02	ok
22.184	95	490.16	ok
22.189	26	487.48	ok
22.188	145	488.44	ok
22.184	149	493.42	ok
22.186	7	491.66	ok
22.189	22	492.15	ok
22.189	16	495.4	ok
22.191	99	496.39	ok
22.199	100	489.11	ok
22.2	13	491.37	ok
22.205	87	488.47	ok
22.204	56	490.36	ok
22.217	58	481.04	ok
22.222	52	476.53	ok
22.216	17	487.68	ok
22.232	48	472.09	ok
22.238	137	468.3	ok
22.221	27	485.08	ok
22.225	37	482.27	ok
22.241	51	469.81	ok
22.24	42	478.53	ok
22.237	40	484.38	ok
22.25	57	475.85	ok
22.249	23	477.12	ok
22.256	45	470.23	ok
22.249	31	488.44	ok
22.26	34	477.89	ok
22.261	142	478.83	ok
22.267	157	480.36	ok
22.262	38	485.17	ok
22.262	24	486.0	ok
22.274	29	486.3	ok
22.271	53	489.52	ok
22.271	54	496.34	ok
22.29	140	486.5	ok
22.28	153	497.04	ok
22.278	77	499.3	ok
22.307	67	470.62	ok
22.305	60	473.42	ok
22.298	39	481.66	ok
22.313	55	468.89	ok
22.316	49	466.08	ok
22.311	105	471.96	ok
22.319	127	467.06	ok
22.319	41	471.25	ok
22.319	118	471.26	ok
22.32	130	471.01	ok
22.332	59	460.81	ok
22.337	69	464.05	ok
22.333	76	468.35	ok
22.341	146	462.14	ok
22.333	66	470.25	ok
22.349	46	459.59	ok
22.341	113	472.33	ok
22.351	70	462.71	ok
22.355	44	467.74	ok
22.358	32	468.34	ok
22.362	14	467.76	ok
22.355	148	474.91	ok
22.363	114	470.48	ok
22.362	117	478.17	ok
22.367	135	476.53	ok
22.367	61	483.1	ok
22.373	36	476.89	ok
22.373	112	485.18	ok
22.383	136	478.23	ok
22.382	98	479.84	ok
22.383	50	479.11	ok
22.384	110	481.09	ok
22.389	150	477.65	ok
22.382	43	485.37	ok
22.404	124	465.79	ok
22.401	122	469.19	ok
22.396	115	482.74	ok
22.396	35	482.64	ok
22.411	73	469.22	ok
22.411	138	469.89	ok
22.404	156	488.99	ok
22.413	133	495.03	ok
22.428	120	716.32	ok
22.444	65	701.5	ok
22.438	78	707.78	ok
22.418	159	728.47	ok
22.417	121	729.18	ok
22.438	107	708.44	ok
22.432	141	714.93	ok
22.448	1	711.8	ok
22.452	152	708.4	ok
22.449	125	711.11	ok
22.455	2	705.71	ok
22.456	8	704.65	ok
22.455	158	706.94	ok
22.45	85	722.44	ok
22.457	144	720.75	ok
22.458	116	720.58	ok
22.46	132	718.86	ok
22.462	123	721.44	ok
